83,16,<li>性暴力に関する相談をできる</li>,彩の国犯罪被害者ワンストップ支援センター性暴力等犯罪被害専用相談電話「アイリスホットライン」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.pref.saitama.lg.jp/a0311/hanzaihigaisya/seibouryoku2.html"">公式サイト（https://www.pref.saitama.lg.jp/a0311/hanzaihigaisya/seibouryoku2.html）</a></p>",1,0,性暴力,
84,17,<li>性暴力に関する相談をできる</li>,NPO 法人 千葉性暴力被害支援センター ちさと,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://chissat.sakura.ne.jp/"">公式サイト（http://chissat.sakura.ne.jp/）</a></p>",1,0,性暴力,
85,17,<li>性暴力に関する相談をできる</li>,公益社団法人 千葉犯罪被害者支援センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://chibacvs.gr.jp/"">公式サイト（http://chibacvs.gr.jp/）</a></p>",1,0,性暴力,
86,9,<li>性暴力に関する相談をできる</li>,性暴力被害者支援センターにいがた,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.n-vsc.jp/seibouryoku.html"">公式サイト（https://www.n-vsc.jp/seibouryoku.html）</a></p>",1,0,性暴力,
87,10,<li>性暴力に関する相談をできる</li>,性暴力被害ワンストップ支援センターとやま,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://seibouryoku.com/"">公式サイト（http://seibouryoku.com/）</a></p>",1,0,性暴力,
88,11,<li>性暴力に関する相談をできる</li>,いしかわ性暴力被害者支援センター「パープルサポートいしかわ」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.pref.ishikawa.lg.jp/danjo/purplesupport.html"">公式サイト（https://www.pref.ishikawa.lg.jp/danjo/purplesupport.html）</a></p>",1,1,性暴力,
89,12,<li>性暴力に関する相談をできる</li>,性暴力救済センター・ふくい「ひなぎく」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://hinagiku.fukui-saiseikai.com/"">公式サイト（https://hinagiku.fukui-saiseikai.com/）</a></p>",1,0,性暴力,
90,20,<li>性暴力に関する相談をできる</li>,やまなし性暴力被害者サポートセンター「かいさぽ ももこ」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.sien-yamanashi.com/kaisapo-momoko/"">公式サイト（https://www.sien-yamanashi.com/kaisapo-momoko/）</a></p>",1,0,性暴力,
91,21,<li>性暴力に関する相談をできる</li>,長野県性暴力被害者支援センター「りんどうハートながの」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.pref.nagano.lg.jp/jinken-danjo/kurashi/jinkendanjo/jinken/main/rindouheart_nagano.html"">公式サイト（https://www.pref.nagano.lg.jp/jinken-danjo/kurashi/jinkendanjo/jinken/main/rindouheart_nagano.html）</a></p>",1,1,性暴力,
92,22,<li>性暴力に関する相談をできる</li>,ぎふ性暴力被害者支援センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.onestop-gifu.org/"">公式サイト（https://www.onestop-gifu.org/）</a></p>",1,1,性暴力,
93,23,<li>性暴力に関する相談をできる</li>,静岡県性暴力被害者支援センター SORA,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.pref.shizuoka.jp/kenmin/km-110a/sora.html"">公式サイト（http://www.pref.shizuoka.jp/kenmin/km-110a/sora.html）</a></p>",1,1,性暴力,
94,24,<li>性暴力に関する相談をできる</li>,ハートフルステーション・あいち,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.pref.aichi.jp/police/soudan/heartful/"">公式サイト（https://www.pref.aichi.jp/police/soudan/heartful/）</a></p>",1,1,性暴力,
95,24,<li>性暴力に関する相談をできる</li>,性暴力救援センター 日赤なごや なごみ,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://nagomi.nissekinagoya.jp/index.html"">公式サイト（http://nagomi.nissekinagoya.jp/index.html）</a></p>",1,0,性暴力,
96,26,<li>性暴力に関する相談をできる</li>,みえ性暴力被害者支援センター よりこ,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://yorico.sub.jp/"">公式サイト（http://yorico.sub.jp/）</a></p>",1,0,性暴力,
97,25,<li>性暴力に関する相談をできる</li>,性暴力被害者総合ケアワンストップびわ湖SATOCO（サトコ）,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://satoco3105biwako.jimdofree.com/"">公式サイト（https://satoco3105biwako.jimdofree.com/）</a></p>",1,0,性暴力,
98,29,<li>性暴力に関する相談をできる</li>,京都性暴力被害者ワンストップ相談支援センター 京都SARA（サラ）,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.pref.kyoto.jp/kateishien/kyotosara.html"">公式サイト（http://www.pref.kyoto.jp/kateishien/kyotosara.html）</a></p>",1,1,性暴力,
99,30,<li>性暴力に関する相談をできる</li>,性暴力救援センター・大阪SACHICO,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://sachicoosaka.wixsite.com/sachico"">公式サイト（https://sachicoosaka.wixsite.com/sachico）</a></p>",1,0,性暴力,
100,31,<li>性暴力に関する相談をできる</li>,ひょうご性被害ケアセンター「よりそい」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.supporthyogo.org/"">公式サイト（https://www.supporthyogo.org/）</a></p>",1,0,性暴力,
101,28,<li>性暴力に関する相談をできる</li>,奈良県性暴力被害者サポートセンター ＮＡＲＡハート,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.pref.nara.jp/50858.htm"">公式サイト（http://www.pref.nara.jp/50858.htm）</a></p>",1,1,性暴力,
102,27,<li>性暴力に関する相談をできる</li>,性暴力救援センター和歌山「わかやまmine（マイン）」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.pref.wakayama.lg.jp/prefg/040402/mine/mine.html"">公式サイト（https://www.pref.wakayama.lg.jp/prefg/040402/mine/mine.html）</a></p>",1,1,性暴力,
103,33,<li>性暴力に関する相談をできる</li>,性暴力被害者支援センターとっとり （クローバーとっとり）,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://clover-tori.jp/"">公式サイト（https://clover-tori.jp/）</a></p>",1,0,性暴力,
104,34,<li>性暴力に関する相談をできる</li>,性暴力被害者支援センターたんぽぽ（島根県女性相談センター内）,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.pref.shimane.lg.jp/education/child/dv/sodan/tanpopo.html"">公式サイト（https://www.pref.shimane.lg.jp/education/child/dv/sodan/tanpopo.html）</a></p>",1,1,性暴力,
105,34,<li>性暴力に関する相談をできる</li>,一般社団法人 しまね性暴力被害者支援センターさひめ,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://sahime.onnanokonotameno-er.com/"">公式サイト（https://sahime.onnanokonotameno-er.com/）</a></p>",1,0,性暴力,
106,32,<li>性暴力に関する相談をできる</li>,性暴力被害者支援センター「おかやま心」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://vsco.info/"">公式サイト（http://vsco.info/）</a></p>",1,0,性暴力,
107,35,<li>性暴力に関する相談をできる</li>,性被害ワンストップセンターひろしま,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.pref.hiroshima.lg.jp/site/onestop/"">公式サイト（https://www.pref.hiroshima.lg.jp/site/onestop/）</a></p>",1,0,性暴力,
108,36,<li>性暴力に関する相談をできる</li>,山口県男女共同参画相談センター「やまぐち性暴力相談ダイヤル あさがお,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.pref.yamaguchi.lg.jp/cms/a12800/index/seibouryokuhigai/asagao.html"">公式サイト（https://www.pref.yamaguchi.lg.jp/cms/a12800/index/seibouryokuhigai/asagao.html）</a></p>",1,1,性暴力,
109,40,<li>性暴力に関する相談をできる</li>,性暴力被害者支援センター よりそいの樹 とくしま（中央・南部・西部）,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.pref.tokushima.lg.jp/ippannokata/kurashi/jinken/2016062900019"">公式サイト（https://www.pref.tokushima.lg.jp/ippannokata/kurashi/jinken/2016062900019）</a></p>",1,1,性暴力,
110,37,<li>性暴力に関する相談をできる</li>,性暴力被害者支援センター「オリーブかがわ」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.pref.kagawa.lg.jp/kenmin/olive_kagawa/kfvn.html"">公式サイト（https://www.pref.kagawa.lg.jp/kenmin/olive_kagawa/kfvn.html）</a></p>",1,1,性暴力,
111,38,<li>性暴力に関する相談をできる</li>,えひめ性暴力被害者支援センター「ひめここ」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.ehime-joseizaidan.com/site/seibouryoku/"">公式サイト（https://www.ehime-joseizaidan.com/site/seibouryoku/）</a></p>",1,0,性暴力,
112,39,<li>性暴力に関する相談をできる</li>,性暴力被害者サポートセンターこうち,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.pref.kochi.lg.jp/soshiki/141601/seibouryoku.html"">公式サイト（https://www.pref.kochi.lg.jp/soshiki/141601/seibouryoku.html）</a></p>",1,1,性暴力,
113,41,<li>性暴力に関する相談をできる</li>,性暴力被害者支援センター・ふくおか,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://fukuoka-vs.net/savs/"">公式サイト（http://fukuoka-vs.net/savs/）</a></p>",1,0,性暴力,
114,43,<li>性暴力に関する相談をできる</li>,性暴力救援センター・さが「さがmirai」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.avance.or.jp/mirai.html"">公式サイト（https://www.avance.or.jp/mirai.html）</a></p>",1,0,性暴力,
115,42,<li>性暴力に関する相談をできる</li>,性暴力被害者支援「サポートながさき」（公益社団法人長崎犯罪被害者支援センター）,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.nagasaki-vs.jp/"">公式サイト（https://www.nagasaki-vs.jp/）</a></p>",1,0,性暴力,
116,44,<li>性暴力に関する相談をできる</li>,性暴力被害者のためのサポートセンターゆあさいどくまもと,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://yourside-kumamoto.jp/"">公式サイト（http://yourside-kumamoto.jp/）</a></p>",1,0,性暴力,
117,48,<li>性暴力に関する相談をできる</li>,おおいた性暴力救援センター「すみれ」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://oita-sumire.jp/"">公式サイト（https://oita-sumire.jp/）</a></p>",1,0,性暴力,
118,45,<li>性暴力に関する相談をできる</li>,性暴力被害者支援センター「さぽーとねっと宮崎」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.miyazaki-shien.or.jp/snm/"">公式サイト（https://www.miyazaki-shien.or.jp/snm/）</a></p>",1,0,性暴力,
119,46,<li>性暴力に関する相談をできる</li>,性暴力被害者サポートネットワークかごしま「ＦＬＯＷＥＲ」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.kagoshima-shien.jp/flower/"">公式サイト（https://www.kagoshima-shien.jp/flower/）</a></p>",1,0,性暴力,
120,47,<li>性暴力に関する相談をできる</li>,沖縄県性暴力被害者ワンストップ支援センター「with you おきなわ」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.pref.okinawa.jp/site/kodomo/heiwadanjo/danjo/7001.html"">公式サイト（https://www.pref.okinawa.jp/site/kodomo/heiwadanjo/danjo/7001.html）</a></p>",1,1,性暴力,
121,18,<li>食料の無料提供</li><li>シングルマザー/ファザーを支援</li>,認定NPO法人グットネーバーズジャパン,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.gnjp.org/"">公式サイト（https://www.gnjp.org/）</a></p> <p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.gnjp.org/work/domestic/gohanuketori/"">食料配布申し込みはこちら（https://www.gnjp.org/work/domestic/gohanuketori/）</a></p>",1,0,シングル 食料,行政による審査を受けた「認定」NPOとなっています
122,18,<li>子ども食堂を開催</li>,こととい子ども食堂,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://tsukuroi.tokyo/kodomoshokudou/#kototoi"">公式サイト（https://tsukuroi.tokyo/kodomoshokudou/#kototoi）</a></p>",1,0,食料,大人の参加も可能になっています
123,18,<li>自立の拠点となる住まいを提供</li><li>交流会開催/居場所づくり</li><li>生活一般についてメールで相談できる</li>,つくろい東京ファンド,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://tsukuroi.tokyo/"">公式サイト（https://tsukuroi.tokyo/）</a></p> <p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://tsukuroi.tokyo/awayahouse/#why"">住まい提供について（https://tsukuroi.tokyo/awayahouse/#why）</a></p>",1,0,住居 孤立 相談,新聞やＮＨＫで取材されています
124,16,<li>食料の無料提供</li>,NPO法人フードバンクネット西埼玉,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.fbn-nishi-saitama.com/"">公式サイト（https://www.fbn-nishi-saitama.com/）</a></p>",1,0,食料,明治などの大手企業と協力しています
125,1,<li>労働に関する相談できる</li>,日本労働組合総連合会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.jtuc-rengo.or.jp/soudan/"">公式サイト（https://www.jtuc-rengo.or.jp/soudan/）</a></p>",1,0,労働,日本最大の労働組合です
126,16,<li>緊急の住まいを提供</li><li>生活費を支給</li><li>生活一般について電話で相談できる</li>,一般社団法人生活サポート基金,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.ss-k.jp/"">公式サイト（https://www.ss-k.jp/）</a></p>",1,0,相談 住居 生活費,東京都と連携しています
127,17,<li>緊急の住まいを提供</li><li>生活費を支給</li><li>生活一般について電話で相談できる</li>,一般社団法人生活サポート基金,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.ss-k.jp/"">公式サイト（https://www.ss-k.jp/）</a></p>",1,0,相談 住居 生活費,東京都と連携しています
128,18,<li>緊急の住まいを提供</li><li>生活費を支給</li><li>生活一般について電話で相談できる</li>,一般社団法人生活サポート基金,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.ss-k.jp/"">公式サイト（https://www.ss-k.jp/）</a></p>",1,0,相談 住居 生活費,東京都と連携しています
129,19,<li>緊急の住まいを提供</li><li>生活費を支給</li><li>生活一般について電話で相談できる</li>,一般社団法人生活サポート基金,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.ss-k.jp/"">公式サイト（https://www.ss-k.jp/）</a></p>",1,0,相談 住居 生活費,東京都と連携しています
130,1,<li>女性を重点的に支援</li><li>性暴力・ＤＶに関する相談できる</li>,若草プロジェクト,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://wakakusa.jp.net/sodan/"">公式サイト（https://wakakusa.jp.net/sodan/）</a></p>",1,0,女性 性暴力 DV,
131,18,<li>女性を重点的に支援</li><li>ＤＶに関する相談できる</li>,東京都女性相談センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.fukushihoken.metro.tokyo.lg.jp/kodomo/sodan/j_soudan.html"">公式サイト（https://www.fukushihoken.metro.tokyo.lg.jp/kodomo/sodan/j_soudan.html）</a></p>",1,1,女性 ＤＶ,
132,18,<li>ＤＶに関する相談できる</li><li>セクシュアルマイノリティーを支援</li><li>女性を重点的に支援</li>,東京ウィメンズプラザ,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.twp.metro.tokyo.lg.jp/"">公式サイト（http://www.twp.metro.tokyo.lg.jp/）</a></p>",1,1,女性 LGBT DV,
133,18,<li>労働に関する相談できる</li>,東京都労働相談情報センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.hataraku.metro.tokyo.lg.jp/soudan-c/center/"">公式サイト（https://www.hataraku.metro.tokyo.lg.jp/soudan-c/center/）</a></p>",1,1,労働,
134,1,<li>生活一般について電話・チャットで相談できる</li><li>住まい探しを支援</li>,一般社団法人暮らしサポートウィズ,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.kurashidial.or.jp/"">公式サイト（https://www.kurashidial.or.jp/）</a></p>",1,0,相談 住居,東京都から居住支援法人に指定されています
135,1,<li>生活一般について電話で相談できる</li>,ホームレス総合相談ネットワーク,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://lluvia.tea-nifty.com/homelesssogosodan/2020/04/post-e9fd61.html"">公式サイト（http://lluvia.tea-nifty.com/homelesssogosodan/2020/04/post-e9fd61.html）</a></p>",1,0,相談,
136,6,<li>シングルマザー/ファザーを支援</li>,キッズドア,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://kidsdoor.net/"">公式サイト（https://kidsdoor.net/）</a></p>",1,0,シングル,
137,18,<li>シングルマザー/ファザーを支援</li>,キッズドア,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://kidsdoor.net/"">公式サイト（https://kidsdoor.net/）</a></p>",1,0,シングル,
138,1,<li>日本在住の外国籍の人を支援（相談窓口 翻訳サービス 教育支援など）</li>,認定NPO法人IVY,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://ivyivy.org/ngo/"">公式サイト（http://ivyivy.org/ngo/）</a></p> <p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://ivyivy.org/act/foreigner/post_43/"">生活相談はこちら（http://ivyivy.org/act/foreigner/post_43/）</a></p>",1,0,外国籍,行政による審査を受けた「認定」NPOとなっています
139,7,<li>日本在住の外国籍の人を支援（相談窓口 翻訳サービス 教育支援など）</li>,認定NPO法人IVY,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://ivyivy.org/ngo/"">公式サイト（http://ivyivy.org/ngo/）</a></p> <p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://ivyivy.org/act/foreigner/post_43/"">生活相談はこちら（http://ivyivy.org/act/foreigner/post_43/）</a></p>",1,0,外国籍,行政による審査を受けた「認定」NPOとなっています
140,8,<li>日本在住の外国籍の人を支援（交流事業など）</li>,福島移住女性支援ネットワーク,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://gaikikyo.jp/shinsai/eiwan/"">公式サイト（http://gaikikyo.jp/shinsai/eiwan/）</a></p>",1,0,外国籍,
141,9,<li>日本在住の外国籍の人を支援（相談窓口 医療相談 法律相談など）</li>,公益財団法人新潟市国際交流協会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.nief.or.jp/ja/node/14"">公式サイト（https://www.nief.or.jp/ja/node/14）</a></p>",1,0,外国籍,行政庁から認定を受けた「公益」法人となっています
142,13,<li>日本在住の外国籍の人を支援（通訳翻訳サービス 教育支援など）</li>,茨城NPOセンターコモンズグローバルセンター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.commons-globalcenter.org/"">公式サイト（https://www.commons-globalcenter.org/）</a></p>",1,0,外国籍,行政による審査を受けた「認定」NPOとなっています
143,16,<li>日本在住の外国籍の人を支援（相談など）</li>,カトリックさいたま教区国際交流センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://saitama-kyoku.net/our_people/pasutoral_centre/open_house/"">公式サイト（http://saitama-kyoku.net/our_people/pasutoral_centre/open_house/）</a></p>",1,0,外国籍,
144,1,<li>日本在住の外国籍の人を支援（相談など）</li>,ふじみの国際交流センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.ficec.jp/"">公式サイト（http://www.ficec.jp/）</a></p>",1,0,外国籍,行政による審査を受けた「認定」NPOとなっています
145,16,<li>日本在住の外国籍の人を支援（相談 教育支援 交流事業など）</li>,ふじみの国際交流センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.ficec.jp/"">公式サイト（http://www.ficec.jp/）</a></p>",1,0,外国籍,行政による審査を受けた「認定」NPOとなっています
146,16,<li>日本在住の外国籍の人を支援（教育支援など）</li><li>シングルマザー/ファザーを支援</li>,NPO法人街のひろば,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://machinohiroba.com/"">公式サイト（https://machinohiroba.com/）</a></p>",1,0,外国籍 シングル,
147,18,<li>日本在住の外国籍の人を支援（ごはん会 奨学金プログラム 交流事業など)</li>,カパティラン/KAPATIRAN,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://kapatiran-jp.com/"">公式サイト（https://kapatiran-jp.com/）</a></p>",1,0,外国籍,
148,18,<li>日本在住の外国籍の人を支援（教育支援 交流事業など)</li>,多文化共生センター東京,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://tabunka.or.jp/"">公式サイト（https://tabunka.or.jp/）</a></p>",1,0,外国籍,行政による審査を受けた「認定」NPOとなっています
149,18,<li>日本在住の外国籍の人を支援（相談 教育支援 法律相談など)</li>,NPO法人JFCネットワーク,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.jfcnet.org/"">公式サイト（http://www.jfcnet.org/）</a></p>",1,0,外国籍,
150,1,<li>日本在住の外国籍の人を支援（相談 緊急の住まい提供など）</li><li>シングルマザー/ファザーを支援</li><li>生活一般について電話で相談できる</li>,公益財団法人キリスト教婦人矯風会/女性の家HELP,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://kyofukai.jp/aboutus/inst/help"">公式サイト（https://kyofukai.jp/aboutus/inst/help）</a></p>",1,0,外国籍  シングル 相談,行政庁から認定を受けた「公益」法人となっています
151,18,<li>日本在住の外国籍の人を支援（相談 緊急の住まい提供）</li><li>シングルマザー/ファザーを支援</li><li>生活一般について電話で相談できる</li><li>緊急の住まいを提供</li>,公益財団法人キリスト教婦人矯風会/女性の家HELP,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://kyofukai.jp/aboutus/inst/help"">公式サイト（https://kyofukai.jp/aboutus/inst/help）</a></p>",1,0,外国籍  シングル 相談 住居,行政庁から認定を受けた「公益」法人となっています
152,1,<li>日本在住の外国籍の人を支援（相談 緊急の住まい提供 物資の提供など)</li>,認定NPO法人難民支援協会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.refugee.or.jp/"">公式サイト（https://www.refugee.or.jp/）</a></p> <p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.refugee.or.jp/for_refugees/"">相談はこちら（https://www.refugee.or.jp/for_refugees/）</a></p>",1,0,外国籍,行政による審査を受けた「認定」NPOとなっています
153,1,<li>日本在住の外国籍の人を支援（相談 医療サービスなど)</li>,NPO法人 シェア＝国際保健協力市民の会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://share.or.jp/"">公式サイト（https://share.or.jp/）</a></p> <p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://share.or.jp/health/act/japan/"">相談はこちら（https://share.or.jp/health/act/japan/）</a></p>",1,0,外国籍,過去に行政による審査を受けた「認定」NPOでした
154,18,<li>日本在住の外国籍の人を支援（相談 教育支援など)</li>,一般社団法人OCnet,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.ocnet.jp/ja/index.html"">公式サイト（http://www.ocnet.jp/ja/index.html）</a></p>",1,0,外国籍,
155,19,<li>日本在住の外国籍の人を支援（相談 教育支援 交流事業 労働相談など)</li>,カトリック横浜教区難民移住移動者委員会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://encomyokohama.jp/"">公式サイト（http://encomyokohama.jp/）</a></p>",1,0,外国籍,
156,19,<li>日本在住の外国籍の人を支援（相談 引っ越し支援など)</li>,かながわ外国人すまいサポートセンター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://sumasen.com/"">公式サイト（http://sumasen.com/）</a></p>",1,0,外国籍,
157,22,<li>日本在住の外国籍の人を支援（相談 教育支援など)</li>,外国人相談支援センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.gic.or.jp/foreigner/consultation/"">公式サイト（https://www.gic.or.jp/foreigner/consultation/）</a></p>",1,0,外国籍,行政庁から認定を受けた「公益」法人となっています
158,30,<li>日本在住の外国籍の人を支援（相談など)</li>,コリアNGOセンター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://korea-ngo.org/"">公式サイト（http://korea-ngo.org/）</a></p>",1,0,外国籍,
159,30,<li>日本在住の外国籍の人を支援（相談など)</li>,すべての外国人労働者とその家族の人権を守る関西ネットワーク  ,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://rink-osaka.com/"">公式サイト（https://rink-osaka.com/）</a></p>",1,0,外国籍,
160,30,<li>日本在住の外国籍の人を支援（相談など)</li>,在日難民との共生ネットワーク,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://rafiq.jp/"">公式サイト（http://rafiq.jp/）</a></p>",1,0,外国籍,
161,31,<li>日本在住の外国籍の人を支援（相談 教育支援など)</li>,NGO神戸外国人救援ネット,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://gqnet.webcrow.jp/"">公式サイト（http://gqnet.webcrow.jp/）</a></p>",1,0,外国籍,
162,41,<li>日本在住の外国籍の人を支援(相談 物資提供 緊急の住まいを提供 通訳サービスなど)</li><li>緊急の住まいを提供</li><li>ＤＶに関する相談できる</li><li>女性を重点的に支援</li>,"NPO法人
女性エンパワーメントセンター福岡","<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://empower-f.main.jp/"">公式サイト（http://empower-f.main.jp/）</a></p>",1,0,外国籍 女性 住居 DV,
163,41,<li>食料の無料提供</li>,NPO法人フードバンク福岡,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.fbfukuoka.net/"">公式サイト（https://www.fbfukuoka.net/）</a></p>",1,0,食料,
164,41,<li>食料の無料提供</li>,NPO法人フードバンク北九州ライフアゲイン,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://fbkitaq.net/"">公式サイト（https://fbkitaq.net/）<a></p>",1,0,食料,
165,24,<li>日本在住の外国籍の人を支援（相談など)</li>,名古屋難民支援室,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.door-to-asylum.jp/for_refugees_and_asylum_seekers.html"">公式サイト（http://www.door-to-asylum.jp/for_refugees_and_asylum_seekers.html）</a></p>",1,0,外国籍,
166,1,<li>日本在住の外国籍の人を支援（相談など)</li>,なんみんフォーラム,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://frj.or.jp/for/"">公式サイト（http://frj.or.jp/for/）</a></p>",1,0,外国籍,
167,1,<li>日本在住の外国籍の人を支援（相談など)</li>,社会福祉法人日本国際社会事業団,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.issj.org/"">公式サイト（https://www.issj.org/）</a></p>",1,0,外国籍,
168,1,<li>日本在住の外国籍の人を支援（相談 教育支援など)</li>,社会福祉法人さぽうと21,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://support21.or.jp/needsupport/"">公式サイト（https://support21.or.jp/needsupport/）</a></p>",1,0,外国籍,
169,1,<li>生活一般についてチャットで相談できる</li>,NPO法人東京メンタルヘルススクエア,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.npo-tms.or.jp/service/sns.html"">公式サイト（https://www.npo-tms.or.jp/service/sns.html）</a></p>",1,0,相談,大阪府から居住支援法人に指定されています
170,1,<li>生活一般について、メール・電話で相談できる</li><li>就職を支援</li>,NPO法人Homedoor,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.homedoor.org/consultation/"">公式サイト（https://www.homedoor.org/consultation/）</a></p>",1,0,相談 仕事 生活費,大阪府から居住支援法人に指定されています
171,30,<li>生活一般について、対面・メール・電話で相談できる</li><li>緊急の住まいを提供</li><li>就職を支援</li>,NPO法人Homedoor,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.homedoor.org/consultation/"">公式サイト（https://www.homedoor.org/consultation/）</a></p>",1,0,相談 住居 仕事 生活費,
